f1,f2,f3,f4,f5,f6,f7,f8,f9,f10,f11,f12,f13,f14,f15,f16,f17,f18,f19,f20,f21,f22,f23,f24,f25,f26,f27,f28,f29,f30,f31,f32,f33,f34,f35,f36,f37,f38,f39,f40,f41,f42,f43,f44,f45,f46,f47,f48,f49,f50,f51,f52,f53,f54,f55,f56,f57,f58,f59,f60,f61,f62,f63,f64,f65,f66,f67,f68,f69,f70,f71,f72,f73,f74,f75,f76,f77,f78,f79,f80,f81,f82,f83,f84,f85,f86,f87,f88,f89,f90,f91,f92,f93,f94,f95,f96,f97,f98,f99,f100,f101,f102,f103,f104,f105,f106,f107,f108,f109,f110,f111,f112,f113,f114,f115,f116,f117,f118,f119,f120,f121,f122,f123,f124,f125,f126,f127,f128,f129,f130,f131,f132,f133,f134,f135,f136,f137,f138,f139,f140,f141,f142,f143,f144,f145,f146,f147,f148,f149,f150,f151,f152,f153,f154,f155,f156,f157,f158,f159,f160,f161,f162,f163,f164,f165,f166,f167,f168,f169,f170,f171,f172,f173,f174,f175,f176,f177,f178,f179,f180,f181,f182,f183,f184,f185,f186,f187,f188,f189,f190,f191,f192,f193,f194,f195,f196,f197,f198,f199,f200,f201,f202,f203,f204,f205,f206,f207,f208,f209,f210,f211,f212,f213,f214,f215,f216,f217,f218,f219,f220,f221,f222,f223,f224,f225,f226,f227,f228,f229,f230,f231,f232,f233,f234,f235,f236,f237,f238,f239,f240,f241,f242,f243,f244,f245,f246,f247,f248,f249,f250,f251,f252,f253,f254,f255,f256
1634,586,25,164,580,63,177,447,27,8,3,8,149,27,300,581,563,276,12,38,49,3,22,33,154,26,8,29,390,40,617,988,31,8,4,3,8,1,7,11,0,2,0,0,5,0,4,18,182,42,4,8,23,1,6,14,208,42,6,32,378,14,282,234,632,52,8,20,191,5,44,19,17,0,1,0,38,3,43,11,52,6,2,1,2,0,0,2,16,1,1,0,26,3,19,8,188,30,6,12,31,0,7,8,8,0,0,0,31,1,28,24,431,36,5,10,22,0,9,7,453,14,14,12,732,6,209,103,29,139,0,207,13,22,4,389,0,3,0,3,2,11,7,349,13,37,0,36,1,0,1,12,5,3,0,29,10,10,17,271,3,4,0,4,0,0,0,13,0,0,0,0,0,0,2,32,3,23,0,28,0,1,2,16,10,32,0,127,10,12,16,529,167,406,3,424,38,26,34,653,3,9,0,16,14,7,37,287,19,25,0,8,0,1,2,16,9,11,0,11,9,7,14,127,333,578,13,338,35,11,25,219,7,21,0,19,17,19,80,552,598,1038,15,258,17,25,17,104,335,260,14,544,243,89,565,18277
1432,452,37,99,371,78,88,388,29,13,2,10,83,11,164,451,448,216,9,16,63,12,10,42,85,19,9,16,322,40,374,1809,28,11,1,4,8,3,4,3,1,3,3,0,5,3,14,13,98,20,5,4,20,1,6,9,118,17,2,14,228,4,171,126,376,82,7,15,116,15,15,19,9,3,0,2,16,0,17,12,67,15,1,2,6,2,2,2,10,0,1,2,32,0,11,15,91,13,6,6,13,2,9,8,3,3,1,2,16,1,16,17,320,36,6,9,22,0,10,7,207,7,14,6,776,31,137,139,30,103,4,124,7,17,3,288,3,4,0,6,3,4,7,219,5,12,2,21,0,0,1,13,5,12,0,14,4,2,12,135,1,7,0,2,1,2,0,16,0,1,0,3,4,0,4,41,8,15,0,16,3,1,0,10,4,11,2,37,12,17,33,278,83,341,5,223,16,28,19,777,2,8,1,7,7,11,12,147,18,48,0,8,3,5,1,24,5,10,1,14,12,10,20,175,135,279,9,183,15,10,13,138,11,14,5,32,16,14,68,330,316,1562,13,114,7,31,13,188,199,145,28,283,130,140,379,25230
2586,824,36,199,650,90,222,428,41,8,1,7,190,29,296,624,792,629,16,52,65,23,33,87,195,59,12,53,417,80,609,933,33,17,2,8,12,3,6,6,1,3,0,1,10,1,13,20,167,61,6,22,16,0,7,12,223,41,8,43,348,11,307,270,593,81,20,29,156,11,45,41,11,2,2,2,39,0,57,17,82,21,1,1,5,0,2,1,16,3,1,0,18,2,14,12,190,26,11,11,51,1,21,11,7,2,2,2,37,1,50,18,452,63,8,11,29,1,7,7,377,14,33,12,662,16,266,120,41,189,3,211,11,30,19,349,1,5,0,12,7,10,24,345,19,65,1,39,0,1,1,13,10,26,1,32,9,8,26,266,3,13,0,19,1,1,0,26,0,3,0,3,0,2,4,57,13,54,1,48,1,3,4,17,12,38,0,112,19,16,47,597,201,463,8,369,42,33,42,708,6,16,1,22,20,15,59,286,11,76,1,13,3,4,2,30,16,15,1,19,13,13,23,149,296,560,21,336,60,13,52,256,16,29,1,46,49,19,179,875,528,979,19,229,13,17,22,125,337,242,46,578,273,104,900,19468
1334,490,29,88,365,55,95,384,26,10,2,3,86,16,215,401,499,468,19,26,44,4,18,18,98,18,6,25,329,17,487,1466,32,5,2,4,9,1,5,9,1,0,0,0,6,0,8,8,104,10,5,10,11,0,8,8,108,17,6,16,282,11,154,141,323,40,6,11,256,5,21,19,11,1,0,0,16,3,22,8,30,6,0,4,3,0,4,3,17,0,1,0,25,1,12,11,90,15,7,11,11,1,8,8,3,2,0,0,14,0,23,15,282,21,9,10,16,1,6,6,220,5,6,11,770,4,148,165,22,93,2,95,7,16,4,286,2,7,0,6,6,2,4,206,13,17,3,16,1,3,0,8,4,8,0,19,7,8,13,138,1,3,0,12,1,0,1,12,0,1,0,3,0,2,3,23,4,16,1,10,0,0,0,13,8,8,1,44,13,9,32,324,77,306,5,251,9,21,13,805,2,12,1,9,4,8,22,130,23,33,0,10,2,2,1,16,4,6,1,11,13,6,13,205,191,461,6,187,19,9,14,146,9,13,2,25,25,18,83,471,376,1336,12,135,7,19,8,130,173,122,21,289,140,112,430,18666
1223,439,36,92,372,41,91,313,38,15,4,4,99,19,160,548,469,876,11,26,36,3,11,30,92,26,8,14,281,22,355,1218,24,16,2,2,5,0,8,7,2,0,0,0,8,1,7,16,79,16,3,9,17,2,12,0,149,15,6,16,314,7,236,142,328,37,7,22,190,1,15,13,10,0,0,0,12,1,14,5,45,1,1,1,3,0,1,3,21,1,1,0,19,1,9,5,118,17,7,5,16,0,7,5,3,0,2,0,16,1,14,16,294,25,5,9,21,0,8,5,338,9,7,9,763,13,150,105,31,99,1,107,11,17,4,311,2,10,0,4,5,8,6,255,8,17,1,21,0,1,2,7,7,8,1,10,11,8,17,152,1,0,1,10,1,0,0,10,1,0,0,1,1,3,1,30,2,14,0,8,0,3,0,9,7,10,0,47,11,6,17,278,106,287,3,322,13,13,8,989,3,11,0,13,6,8,19,174,14,31,1,6,0,0,1,6,8,10,1,8,11,8,6,121,146,352,13,210,16,7,7,129,7,9,3,28,10,9,46,324,517,1307,8,143,7,2,15,141,227,143,23,274,133,99,323,26328
1651,642,35,111,394,82,102,379,27,21,2,8,78,33,144,701,688,1101,18,15,81,10,36,46,122,21,4,13,382,39,450,1922,36,11,2,5,7,0,2,8,2,2,2,1,7,2,5,25,92,22,3,11,21,3,9,14,79,8,6,8,233,6,189,153,364,71,5,16,127,13,9,20,7,1,2,1,12,3,19,13,83,8,0,1,3,0,2,3,15,3,0,1,32,3,17,23,89,22,9,13,15,3,6,13,6,1,1,6,13,3,16,15,355,46,6,14,26,0,20,11,204,10,17,14,910,19,154,189,37,86,0,72,6,16,6,270,2,3,0,4,7,13,9,184,20,21,1,11,4,1,2,12,3,9,0,12,10,9,14,150,4,5,1,7,0,0,0,9,0,0,0,2,0,2,2,35,5,11,1,11,2,1,0,14,5,15,1,40,14,14,34,287,64,351,5,211,11,19,14,1102,8,9,2,7,11,15,17,160,31,44,1,4,0,1,0,17,8,13,2,14,12,14,26,208,119,513,15,191,13,8,16,166,10,16,7,32,13,39,72,562,678,2274,23,127,13,11,26,158,186,156,38,308,175,148,575,33119
1262,484,30,74,391,69,65,310,18,2,0,2,63,19,129,276,487,352,13,20,83,13,25,37,69,23,9,15,326,35,357,1252,31,9,1,5,9,0,6,6,1,0,0,0,3,1,8,17,71,21,1,7,14,1,11,10,81,13,4,17,251,7,186,97,371,87,9,15,147,11,14,33,3,3,1,2,13,0,16,7,63,15,3,3,15,1,1,1,19,3,0,5,30,3,11,36,72,10,5,10,20,1,7,3,4,2,2,2,15,0,18,13,313,42,3,6,26,1,7,7,256,3,8,14,1161,17,130,135,24,67,0,81,10,10,4,259,0,2,2,5,3,5,6,158,10,9,2,14,0,2,0,5,2,4,1,9,4,6,17,119,1,4,1,5,1,0,0,9,0,0,0,0,0,1,2,21,4,12,1,14,1,2,2,9,4,8,2,52,11,17,29,312,68,335,3,226,12,32,11,1170,5,9,0,11,8,6,13,112,15,32,1,7,1,2,1,20,7,13,1,20,13,8,17,157,151,453,8,165,11,9,21,118,10,15,5,32,17,19,78,412,384,1277,11,140,7,12,23,143,150,134,26,308,128,148,363,22885
1751,545,35,94,449,78,88,399,20,17,3,8,90,14,143,396,570,394,14,32,87,15,11,39,96,20,5,18,347,42,291,1528,29,16,3,4,8,0,7,12,1,4,0,2,2,2,14,15,75,17,6,15,11,2,7,10,102,14,8,24,202,5,173,128,410,86,9,23,149,17,13,40,11,2,0,1,16,5,24,19,68,16,2,1,13,3,2,6,15,2,0,2,31,2,13,26,90,19,2,7,13,2,4,9,2,1,2,0,11,0,10,13,356,32,11,10,34,2,8,13,196,9,14,18,1004,36,151,150,38,91,2,110,11,12,2,229,2,3,1,7,7,10,9,190,12,23,4,12,0,2,3,11,4,8,2,20,5,8,16,137,6,9,1,8,1,2,1,17,0,2,0,1,2,2,4,45,3,16,1,18,1,1,3,14,14,16,4,64,18,5,45,346,67,347,8,212,17,37,18,1053,10,13,1,19,14,11,30,177,10,41,3,18,2,1,2,21,9,14,2,11,10,12,10,241,156,415,12,203,22,7,18,176,6,16,7,45,20,29,87,431,417,1502,20,150,13,22,22,167,191,140,47,325,147,156,464,35811
1494,568,22,64,363,102,84,336,25,14,1,3,75,23,168,617,557,427,8,21,95,14,21,26,72,20,7,18,307,30,410,1602,40,9,3,10,3,0,3,12,3,0,0,0,6,0,8,22,95,20,8,5,9,1,3,7,79,14,11,14,227,6,181,118,394,92,3,13,160,13,8,27,8,0,0,0,10,1,16,9,80,8,1,2,11,1,3,0,10,0,1,1,35,3,6,33,80,22,6,5,14,2,7,7,5,2,0,1,16,0,17,28,338,43,7,7,23,2,9,11,236,7,13,9,1084,19,111,150,33,87,3,74,8,9,5,231,2,6,0,10,6,4,15,174,9,22,0,10,1,1,1,12,3,16,0,17,7,11,14,116,4,7,0,9,0,0,2,11,0,1,0,2,1,1,3,47,4,12,0,10,1,2,1,11,8,21,1,58,15,12,41,247,85,377,10,219,14,25,14,1109,8,9,1,5,7,10,16,130,24,29,1,6,5,1,1,20,6,5,3,10,8,7,18,173,195,548,10,226,12,7,24,155,9,24,3,41,16,14,110,493,499,1772,15,150,12,13,21,188,236,163,34,348,136,152,444,35553
1584,585,37,94,336,81,84,363,23,17,2,8,84,22,164,592,588,576,12,22,95,12,22,38,78,18,5,13,354,49,448,1692,38,15,2,3,13,0,7,10,1,2,1,1,7,2,8,22,100,23,6,5,12,1,8,3,91,15,6,11,268,6,227,139,347,88,7,12,102,11,18,38,4,1,3,0,12,0,15,11,70,6,3,2,12,2,2,1,17,0,2,3,24,0,14,33,79,14,4,5,15,2,9,4,8,1,1,2,9,1,15,35,349,52,15,4,27,1,8,6,219,7,7,6,991,19,130,162,28,87,1,93,10,12,4,215,4,9,1,5,6,4,12,237,13,33,2,15,3,0,6,8,6,13,0,8,16,9,18,130,3,6,0,7,2,0,2,14,0,0,0,3,2,1,2,41,6,11,1,11,2,3,1,11,10,9,1,47,22,7,40,317,74,395,4,280,19,20,5,1058,5,9,0,14,9,13,15,162,20,53,0,8,0,2,0,20,8,12,3,13,6,13,23,209,164,473,9,241,14,12,20,182,13,24,5,31,17,27,86,519,517,1884,21,152,11,9,22,173,255,148,43,307,156,161,479,34704
1393,597,34,120,345,88,86,482,27,13,2,5,68,25,134,804,581,425,10,20,69,9,15,46,103,34,2,17,396,49,359,1718,23,26,2,5,6,1,6,9,2,1,0,1,3,2,6,17,82,17,3,11,13,1,10,11,78,13,5,7,266,9,202,146,361,56,7,14,152,6,12,40,5,1,0,0,9,1,9,8,69,8,2,3,5,1,0,2,19,4,0,1,26,0,9,21,84,24,0,10,11,2,10,10,2,0,0,1,11,2,17,17,472,34,9,12,27,2,13,17,258,13,12,13,1063,16,160,176,18,97,1,89,8,18,3,295,1,4,0,6,4,8,9,268,13,18,0,13,2,1,1,11,7,8,0,5,9,12,20,127,6,2,0,8,0,3,1,9,0,2,0,2,5,1,2,23,7,11,1,5,1,1,2,12,5,8,1,34,2,15,38,243,79,412,5,247,21,29,13,1203,3,13,1,4,6,10,12,165,28,50,0,10,0,3,3,24,10,15,1,10,9,13,21,201,168,458,8,230,22,9,12,155,8,21,3,17,19,19,59,471,808,1803,20,189,8,11,19,189,290,164,27,293,163,172,587,34181
1320,481,30,84,298,62,83,342,34,9,2,7,72,26,135,522,500,420,13,20,78,6,24,28,79,17,4,19,305,33,365,1696,31,17,0,5,6,2,3,8,0,1,1,2,4,3,10,17,77,21,5,7,7,2,10,7,79,13,4,17,217,11,187,119,271,51,7,12,96,5,11,25,7,1,0,2,10,2,23,9,69,7,5,2,7,0,0,1,10,1,1,2,27,1,7,17,60,15,4,9,5,1,6,5,4,1,0,3,14,2,10,21,289,30,13,6,18,1,10,10,164,9,12,6,1196,21,121,154,31,69,3,78,12,5,5,177,1,4,0,5,6,6,5,197,14,15,1,6,1,0,1,16,6,6,0,8,4,2,11,117,2,2,0,6,1,0,1,7,0,2,0,2,0,0,5,33,5,10,1,14,2,1,2,13,7,10,2,30,14,10,31,237,70,263,8,175,11,33,6,1290,3,2,0,9,7,7,21,124,17,31,0,4,0,3,4,14,4,3,0,11,7,9,14,194,113,453,7,185,19,8,17,130,4,14,4,26,17,17,73,421,485,1824,16,118,7,12,18,154,206,117,26,232,134,152,437,37191
1326,501,28,114,385,80,88,353,26,10,3,4,82,17,155,414,498,450,16,21,73,10,10,36,91,13,4,12,348,32,343,1495,30,4,2,8,8,2,3,12,3,0,0,2,7,0,9,15,89,16,4,9,18,2,6,10,106,18,14,15,321,16,205,143,373,73,5,12,132,10,25,28,6,4,1,0,11,0,12,10,65,11,0,1,10,0,0,5,13,1,1,2,30,2,6,48,87,12,4,5,19,1,7,6,6,3,0,0,8,0,15,13,340,29,8,7,22,0,12,8,285,13,8,22,1406,25,147,141,21,80,3,106,5,16,5,311,2,5,0,5,3,2,5,207,13,12,1,13,3,3,0,12,4,8,0,17,7,8,15,150,1,5,0,9,1,1,1,13,1,1,0,2,0,0,2,28,4,11,0,15,1,1,0,6,4,18,3,52,22,15,28,327,78,370,2,305,20,20,13,1409,3,11,0,10,6,6,18,183,10,41,1,5,0,2,0,28,7,5,1,12,5,14,16,178,156,428,7,234,20,7,20,152,5,13,0,28,16,10,75,468,422,1711,15,141,11,10,13,173,213,183,33,319,161,144,459,35428
1120,393,19,49,290,54,67,284,21,8,5,3,50,9,98,273,374,391,10,21,60,11,11,26,59,16,1,9,262,22,211,1351,26,9,1,1,4,2,3,6,1,2,0,0,5,5,9,7,58,18,4,6,12,3,4,7,73,11,3,20,190,6,125,97,310,47,10,9,99,8,14,35,6,0,2,0,10,1,15,8,43,15,0,3,13,1,1,4,7,2,1,1,25,2,5,29,64,7,2,6,19,0,6,6,3,0,0,2,9,1,10,12,262,24,9,4,26,3,5,4,195,6,8,12,1228,25,114,140,26,70,0,70,8,17,2,185,3,7,0,4,4,8,4,125,2,19,1,14,1,2,1,10,6,4,1,7,3,8,6,85,4,3,0,3,0,1,0,13,1,2,0,0,0,3,4,21,5,3,1,10,1,1,0,12,5,15,1,48,7,7,27,259,55,275,6,151,7,18,13,1335,1,7,0,13,4,8,12,122,14,29,1,9,0,1,3,20,10,6,1,8,4,9,16,153,118,322,5,140,11,10,15,110,7,10,0,22,8,10,70,337,229,1585,8,107,6,12,15,131,125,125,23,241,124,103,331,40094
1515,479,39,107,449,70,113,358,36,11,6,9,127,18,244,435,521,339,11,26,68,8,21,34,118,28,6,24,380,50,501,1562,32,9,0,3,9,0,10,9,2,1,0,1,7,0,11,21,104,20,7,7,13,0,10,11,138,18,12,12,328,11,253,165,411,77,11,24,164,8,12,31,12,1,2,3,15,1,25,15,64,11,1,0,11,1,0,3,24,2,1,3,39,2,21,29,85,16,3,6,14,1,9,4,3,0,2,3,16,4,22,21,362,28,2,6,25,0,11,11,331,10,14,12,1116,11,145,162,31,72,4,145,10,14,3,303,3,4,1,7,5,10,5,218,9,18,1,16,1,1,2,12,6,8,1,18,2,7,17,134,2,10,2,16,1,1,0,18,1,1,0,4,5,0,3,36,5,13,2,13,1,2,1,17,8,20,2,56,24,9,29,386,82,338,4,284,13,43,13,1212,7,5,0,14,6,5,16,135,11,40,3,10,0,1,3,14,3,11,2,25,5,12,24,178,201,455,5,209,18,6,18,129,7,13,0,33,21,12,92,445,506,1529,10,113,16,13,18,175,226,144,32,345,133,144,430,34950
1201,525,25,80,300,54,86,384,34,14,0,0,72,12,177,550,518,589,6,21,58,18,13,49,104,27,7,13,356,53,582,1653,23,3,1,7,4,0,1,4,0,0,0,0,3,2,6,8,68,25,1,11,11,3,6,5,127,16,7,10,257,8,185,138,328,46,9,7,92,10,12,25,3,0,2,0,21,4,17,13,49,7,1,1,7,3,1,0,10,1,2,2,24,2,19,15,79,21,6,9,14,0,10,9,5,0,0,0,9,4,18,18,367,65,7,5,25,2,3,11,261,5,11,4,1086,23,164,178,26,78,2,109,4,17,0,231,3,6,0,5,4,2,8,197,13,19,3,16,1,0,0,9,1,11,0,14,4,11,13,137,3,3,0,7,0,1,0,9,0,0,0,2,1,0,3,21,9,16,1,17,1,3,1,13,2,3,4,35,8,12,19,249,72,372,4,306,17,32,12,1164,1,7,0,10,8,7,18,149,7,41,0,10,2,4,5,18,5,9,0,14,6,16,10,194,188,565,6,216,19,14,17,170,4,13,2,26,15,11,89,478,493,1859,18,148,9,22,18,159,204,142,25,242,183,170,493,35561
1524,519,25,78,423,88,60,372,23,14,2,6,74,25,115,361,548,491,7,25,82,17,23,35,81,20,3,10,338,41,301,1687,25,16,4,5,7,1,5,6,1,1,1,3,3,1,11,14,70,22,5,6,18,0,9,10,101,21,4,15,253,7,175,131,368,85,5,15,137,12,19,40,4,2,0,0,14,4,24,10,79,28,0,2,13,1,3,0,10,2,2,4,36,2,12,55,92,18,6,13,17,1,13,6,4,1,3,2,12,3,11,24,315,49,9,8,40,3,13,15,216,3,15,13,1159,35,143,176,19,72,3,89,14,11,5,219,3,7,1,8,2,6,10,158,7,28,0,18,1,2,2,4,6,5,1,15,2,9,13,112,0,1,2,7,0,2,0,15,0,2,0,3,1,1,8,42,2,12,2,13,4,2,1,19,6,8,1,54,12,14,42,315,62,376,5,238,14,33,16,1233,4,6,2,13,5,13,17,143,16,53,1,8,3,2,1,18,12,14,1,18,11,14,18,207,118,380,8,221,15,10,18,152,5,22,1,26,17,10,80,425,391,1852,14,149,7,27,18,208,219,144,30,308,161,176,469,35663
2198,767,40,183,601,71,219,480,51,12,2,15,227,23,408,768,741,673,15,51,81,37,25,58,189,39,14,49,442,54,627,1598,45,12,2,6,10,2,13,9,3,1,1,1,14,1,14,13,173,49,5,16,15,0,10,11,219,38,13,40,374,15,340,258,571,84,14,27,226,3,37,50,14,0,0,3,34,0,63,27,69,23,2,2,7,0,3,2,22,1,0,3,35,2,22,50,178,24,6,6,29,1,11,9,4,2,3,1,22,2,34,16,435,45,15,9,37,1,3,10,324,12,21,15,827,10,228,152,45,181,5,225,15,16,5,367,1,7,0,13,3,10,20,366,10,38,0,43,1,0,1,10,5,19,0,33,12,16,21,308,3,8,0,10,3,1,1,11,0,1,0,4,2,2,2,36,12,34,1,28,1,1,2,12,10,32,2,83,26,16,35,578,168,430,9,357,33,39,28,827,7,14,1,26,10,4,42,284,22,53,0,19,0,2,1,22,9,10,2,19,10,13,22,173,401,602,12,340,48,12,39,222,12,13,2,38,33,18,139,668,727,1936,19,243,19,50,19,210,327,281,36,466,248,179,663,21356
1327,633,23,125,306,58,94,288,25,6,1,5,97,17,276,681,698,897,12,40,27,3,22,17,116,27,0,23,241,11,507,1393,28,6,2,1,8,0,3,7,2,0,0,1,3,1,7,10,154,44,3,6,7,0,10,4,166,35,6,23,182,6,209,126,299,35,4,7,327,6,21,15,3,1,1,1,24,1,48,14,43,4,2,1,3,1,1,0,10,0,1,0,18,0,8,8,92,21,2,3,24,0,6,6,6,0,1,0,23,0,29,13,286,23,8,12,11,0,8,2,238,11,5,9,845,8,169,110,16,118,1,135,6,7,4,214,3,2,0,6,3,5,6,237,18,40,0,44,1,2,1,8,5,7,1,20,7,5,20,135,1,3,0,7,2,0,2,5,0,0,0,2,1,0,0,22,4,22,0,15,0,0,0,7,3,10,0,56,6,8,21,258,80,254,2,185,32,18,18,1212,4,6,0,6,4,6,34,149,20,19,1,6,0,0,2,4,6,5,0,9,8,5,16,101,281,593,8,212,63,14,22,173,6,13,1,16,34,9,153,608,724,1511,11,121,12,3,12,66,194,155,23,287,189,79,623,24564
2507,798,56,174,690,94,188,398,72,14,4,13,200,25,533,554,768,378,21,47,92,9,21,38,193,42,19,57,405,33,822,1458,47,24,4,1,17,2,3,10,4,2,0,1,7,2,17,16,165,54,8,23,16,0,8,4,254,42,12,31,375,17,305,263,633,91,9,20,228,10,23,37,12,1,4,2,29,0,62,26,113,13,4,1,10,0,0,1,20,0,0,4,33,4,26,45,192,34,6,9,36,1,12,10,7,1,3,1,29,1,43,18,416,40,8,13,41,2,10,10,336,15,14,22,840,9,219,155,60,184,1,200,18,25,17,332,2,8,0,14,5,16,22,329,8,42,2,35,0,2,2,21,4,5,1,41,8,11,31,221,7,7,3,14,3,1,2,21,0,0,0,2,1,2,10,48,13,49,2,34,1,1,0,21,20,30,0,125,14,15,40,590,198,424,6,327,41,43,25,748,8,5,2,16,15,12,42,232,21,39,0,18,1,1,0,34,6,11,1,18,7,8,19,171,450,678,19,348,59,14,48,246,21,18,5,56,44,19,208,682,541,1139,16,272,14,44,15,176,363,233,44,558,202,153,746,22012
1129,483,40,91,339,96,97,434,26,13,0,5,82,18,184,946,446,226,16,19,73,7,23,36,101,14,6,10,385,37,592,1150,29,7,3,8,8,0,3,8,0,2,0,1,5,2,6,23,85,13,2,3,13,2,9,5,109,9,9,11,306,8,265,165,307,50,3,9,100,13,11,36,8,0,2,2,9,3,8,11,74,22,1,0,11,0,1,0,25,1,0,2,27,0,16,20,64,11,0,5,13,2,5,2,5,3,0,2,8,3,13,11,326,26,4,7,29,4,4,3,271,4,9,10,624,14,144,134,25,80,1,120,8,14,10,279,2,4,0,4,5,9,10,300,11,20,1,10,2,1,0,9,6,8,0,10,4,4,11,177,2,2,3,8,1,2,1,13,1,0,1,2,0,1,1,27,5,10,0,15,2,2,1,12,6,11,2,30,3,9,37,253,67,287,1,261,6,18,7,633,3,5,0,7,5,13,13,138,15,27,1,8,1,0,2,27,7,10,1,10,6,6,20,170,138,294,7,239,12,7,14,110,4,9,2,31,12,17,45,404,630,805,11,95,9,21,18,131,222,120,31,235,113,99,424,20944
1187,401,22,90,364,65,82,283,26,7,2,7,83,18,151,470,385,158,8,5,44,10,21,22,83,23,3,17,280,30,314,1055,11,3,0,3,5,3,5,7,0,0,0,2,4,0,7,13,82,20,4,3,10,3,4,5,97,16,5,17,244,13,149,124,336,46,6,16,125,8,22,26,12,2,0,0,14,1,13,9,50,6,1,1,4,0,1,3,15,2,0,0,23,1,11,24,64,10,1,6,16,0,2,6,3,1,0,1,17,2,21,12,285,20,5,4,17,1,6,11,205,5,12,14,556,10,119,94,17,77,1,89,3,21,5,195,3,2,0,2,8,4,5,158,5,17,0,23,1,1,0,6,4,5,0,9,2,3,12,105,1,3,0,3,1,0,3,14,0,0,0,1,0,2,3,19,6,21,0,18,2,2,0,10,5,8,1,37,11,7,18,278,85,301,6,262,6,18,12,586,3,2,1,5,5,5,15,111,12,33,0,6,0,2,1,15,11,3,2,14,6,5,12,111,144,293,3,135,20,6,12,91,5,5,0,26,18,11,82,367,333,964,4,105,13,23,18,121,145,106,28,266,86,101,353,18254
1214,457,28,93,284,73,75,266,29,3,1,5,78,14,139,360,447,202,5,19,39,5,20,25,73,19,5,14,247,20,354,959,29,9,0,5,3,0,0,8,4,0,0,0,5,1,11,15,77,10,2,7,6,0,7,7,72,19,5,11,227,9,151,109,301,65,4,12,86,8,16,24,8,2,1,0,10,2,18,11,67,12,0,0,5,0,1,1,11,0,0,1,12,1,9,24,66,9,2,9,18,0,9,10,0,1,0,1,19,2,14,13,253,37,8,6,20,2,7,3,183,3,10,11,519,18,110,90,28,67,2,91,6,18,4,202,0,2,1,7,3,4,11,161,11,21,0,16,1,3,2,11,5,7,0,9,8,10,9,107,2,7,1,5,0,0,0,9,0,1,0,2,0,3,1,30,3,17,0,10,0,0,2,16,4,10,2,26,11,14,23,243,94,256,2,181,10,25,10,486,7,8,2,13,9,8,10,107,18,36,2,11,2,0,3,7,8,6,0,16,7,3,14,125,130,300,8,153,17,7,19,107,8,14,2,25,17,6,77,398,322,952,13,109,7,19,13,134,145,92,16,276,108,127,396,17307
3195,748,50,178,839,106,229,413,65,17,5,13,237,32,370,520,752,315,19,47,99,6,36,40,193,59,23,50,371,40,471,1102,54,17,2,8,26,1,13,20,3,1,2,4,13,2,16,22,156,62,11,22,27,4,10,13,267,38,18,50,332,9,319,259,783,81,17,27,316,6,55,41,26,3,2,4,48,3,68,26,109,28,2,3,10,0,2,2,40,4,1,3,43,0,26,63,218,22,12,17,51,0,24,9,12,1,0,2,49,2,42,16,421,46,20,22,35,0,9,9,374,17,33,23,870,10,245,134,55,184,3,226,24,19,11,390,2,9,0,12,14,17,15,336,16,42,1,32,1,1,1,14,14,33,1,42,9,16,22,283,7,24,1,9,3,3,1,19,0,1,0,3,1,1,2,63,17,45,3,38,3,5,5,19,21,53,4,146,21,19,80,762,209,361,11,371,44,46,46,727,11,16,2,22,35,14,39,260,26,43,1,22,4,2,2,22,21,8,2,27,15,7,14,167,328,510,18,339,47,21,41,241,9,19,6,60,48,19,142,661,508,983,32,234,16,35,25,148,335,263,44,789,258,124,705,21299
2869,723,37,185,667,119,186,543,47,28,5,15,193,33,285,564,769,296,23,45,66,12,31,70,184,44,11,51,273,57,366,1013,54,12,4,9,21,0,9,13,4,1,1,2,8,1,14,32,199,54,12,32,19,2,8,17,233,36,11,57,225,17,221,224,660,55,26,18,157,5,40,34,26,2,4,2,43,4,51,17,112,10,0,0,8,0,2,1,34,4,1,1,27,4,25,18,199,22,7,5,43,1,19,16,16,0,1,0,32,1,43,25,496,36,18,17,24,1,17,12,470,16,27,28,795,11,256,149,42,207,1,202,20,38,20,428,6,10,0,16,12,17,12,452,25,45,0,47,2,5,3,20,5,21,0,37,11,7,21,245,4,14,0,15,0,2,0,34,0,0,0,7,0,0,2,71,14,43,2,51,1,2,1,16,23,32,5,109,19,21,46,602,218,312,6,263,45,21,35,710,10,12,0,22,26,10,56,236,36,44,2,9,1,0,3,3,10,10,3,16,9,10,25,136,279,327,12,200,47,22,48,233,20,18,3,35,53,22,143,690,545,929,28,245,21,16,28,104,444,230,78,616,243,69,767,19758
